Date,Open,High,Low,Close
2018-06-07 00:00:00-04:00,22.256974276988917,22.35249813926101,22.018165532291757,22.209213256835938
2018-06-08 00:00:00-04:00,22.20921131014594,22.428914898737915,22.20921131014594,22.400259017944336
2018-06-11 00:00:00-04:00,22.35249618001175,22.54354388781015,22.20921131014594,22.400259017944336
2018-06-12 00:00:00-04:00,22.44801899719177,22.734588723688717,22.3047341339433,22.639066696166992
2018-06-13 00:00:00-04:00,22.686827609497445,22.830112472111622,22.54354274688327,22.734588623046875
2018-06-14 00:00:00-04:00,22.68683054783812,23.307732914227834,22.54354566666605,22.591306686401367
2018-06-15 00:00:00-04:00,22.591308558625354,22.78235629733168,22.543547534931907,22.686832427978516
2018-06-18 00:00:00-04:00,22.639067457122668,23.451015650144246,22.619962322189796,22.973398208618164
2018-06-19 00:00:00-04:00,22.83012188557207,23.06893069571815,22.81101674348839,23.021169662475586
2018-06-20 00:00:00-04:00,23.11668673917949,23.259971618652344,22.877877999402703,23.259971618652344
2018-06-21 00:00:00-04:00,23.307732017218424,23.403255874978896,22.877877390245377,22.954296112060547
2018-06-22 00:00:00-04:00,23.021169662475586,23.24087333053799,22.877884740781262,23.021169662475586
2018-06-25 00:00:00-04:00,22.8778765265257,22.8778765265257,22.06592649916472,22.11368751525879
2018-06-26 00:00:00-04:00,22.209214088764593,22.63907057410781,22.065929200972256,22.448022842407227
2018-06-27 00:00:00-04:00,22.448022175108726,22.54354603811944,21.922643661499023,21.922643661499023
2018-06-28 00:00:00-04:00,21.970404710992447,22.018165731577714,21.71249082711327,21.827119827270508
2018-06-29 00:00:00-04:00,21.874880819010595,22.142347271047363,21.82711979848831,21.922643661499023
2018-07-02 00:00:00-04:00,21.827119629713707,22.256974276988917,21.731595767441615,22.209213256835938
2018-07-03 00:00:00-04:00,22.352498976556934,22.7154893023948,22.352498976556934,22.448022842407227
2018-07-05 00:00:00-04:00,22.5913066057991,23.06892408931268,22.381155568960924,22.877878189086914
2018-07-06 00:00:00-04:00,22.782354327990976,23.16444795040862,22.782354327990976,22.877878189086914
2018-07-09 00:00:00-04:00,22.973401066800935,23.2599726605493,22.782355159601533,23.116687774658203
2018-07-10 00:00:00-04:00,23.11668489864875,23.164445914014976,22.7823523251873,22.973398208618164
2018-07-11 00:00:00-04:00,22.8301155999512,22.925639462103188,22.30473709106445,22.304737091064453
2018-07-12 00:00:00-04:00,22.448025638978013,22.686834422371394,22.20921685558463,22.495786666870117
2018-07-13 00:00:00-04:00,22.54354951672865,22.66772928242798,22.30474073333527,22.495786666870117
2018-07-16 00:00:00-04:00,22.543540976594777,22.591301986393656,22.113684600541927,22.256969451904297
2018-07-17 00:00:00-04:00,22.209208442105417,22.448017135031282,22.209208442105417,22.256969451904297
2018-07-18 00:00:00-04:00,22.256977883476736,22.572205404677344,22.065931949941884,22.495786666870117
2018-07-19 00:00:00-04:00,22.495786666870117,22.63907339447929,22.352501761227373,22.495786666870117
2018-07-20 00:00:00-04:00,22.44802003391095,22.68682875767596,22.35249618001175,22.400259017944336
2018-07-23 00:00:00-04:00,22.35249813926101,22.400260981380118,22.113689394563846,22.209213256835938
2018-07-24 00:00:00-04:00,22.352498976556934,22.543546708257516,22.14234792925925,22.448022842407227
2018-07-25 00:00:00-04:00,22.400261789044386,22.734592586102146,22.171003782538786,22.543546676635742
2018-07-26 00:00:00-04:00,22.78235309415087,22.78235309415087,20.91964428054151,21.062929153442383
2018-07-27 00:00:00-04:00,21.015165328979492,21.206213015301977,20.728595621461533,21.015165328979492
2018-07-30 00:00:00-04:00,21.062929153442383,21.58830945003359,21.015168136464098,21.062929153442383
2018-07-31 00:00:00-04:00,21.06292997544842,21.540547451734923,20.871884078113467,21.397262573242188
2018-08-01 00:00:00-04:00,21.349497869060958,21.349497869060958,20.728595621461533,21.015165328979492
2018-08-02 00:00:00-04:00,20.967405207861002,21.253974927535822,20.871881360647446,21.158451080322266
2018-08-03 00:00:00-04:00,21.158457820440876,21.301742725922317,20.871888009478,21.11069679260254
2018-08-06 00:00:00-04:00,21.06293377251702,21.34950540312957,21.0151727450648,21.301742553710938
2018-08-07 00:00:00-04:00,21.301741462967737,21.588313078906552,21.11069554097484,21.540550231933594
2018-08-08 00:00:00-04:00,21.68383116607975,21.827116024840507,21.49278347308819,21.731592178344727
