Date,Open,High,Low,Close
2018-06-07 00:00:00-04:00,13.180000305175781,13.180000305175781,12.944999694824219,13.010000228881836
2018-06-08 00:00:00-04:00,13.039999961853027,13.4399995803833,13.039999961853027,13.329999923706055
2018-06-11 00:00:00-04:00,13.300000190734863,13.555000305175781,13.289999961853027,13.510000228881836
2018-06-12 00:00:00-04:00,13.569999694824219,13.630000114440918,13.449999809265137,13.5600004196167
2018-06-13 00:00:00-04:00,13.569999694824219,13.59000015258789,13.354999542236328,13.380000114440918
2018-06-14 00:00:00-04:00,13.369999885559082,13.395000457763672,13.149999618530273,13.380000114440918
2018-06-15 00:00:00-04:00,13.34000015258789,13.460000038146973,13.329999923706055,13.449999809265137
2018-06-18 00:00:00-04:00,13.449999809265137,13.494999885559082,13.34000015258789,13.399999618530273
2018-06-19 00:00:00-04:00,13.350000381469727,13.489999771118164,13.350000381469727,13.399999618530273
2018-06-20 00:00:00-04:00,13.399999618530273,13.574999809265137,13.279999732971191,13.5600004196167
2018-06-21 00:00:00-04:00,13.520000457763672,13.600000381469727,13.289999961853027,13.399999618530273
2018-06-22 00:00:00-04:00,13.40999984741211,13.539999961853027,13.380000114440918,13.5
2018-06-25 00:00:00-04:00,13.449999809265137,14.010000228881836,13.449999809265137,14.0
2018-06-26 00:00:00-04:00,14.039999961853027,14.15999984741211,13.8100004196167,13.829999923706055
2018-06-27 00:00:00-04:00,13.899999618530273,14.03499984741211,13.510000228881836,13.520000457763672
2018-06-28 00:00:00-04:00,13.470000267028809,13.6899995803833,13.239999771118164,13.619999885559082
2018-06-29 00:00:00-04:00,13.619999885559082,14.079999923706055,13.520999908447266,13.600000381469727
2018-07-02 00:00:00-04:00,13.569999694824219,13.90999984741211,13.5600004196167,13.890000343322754
2018-07-03 00:00:00-04:00,13.880000114440918,14.045000076293945,13.6850004196167,14.029999732971191
2018-07-05 00:00:00-04:00,14.050000190734863,14.239999771118164,13.859999656677246,14.069999694824219
2018-07-06 00:00:00-04:00,14.140000343322754,14.28499984741211,14.069999694824219,14.109999656677246
2018-07-09 00:00:00-04:00,14.170000076293945,14.170000076293945,13.989999771118164,14.079999923706055
2018-07-10 00:00:00-04:00,14.079999923706055,14.279999732971191,13.670000076293945,13.720000267028809
