Date,Open,High,Low,Close
2018-06-07 00:00:00-04:00,9.819999694824219,9.949999809265137,9.760000228881836,9.8100004196167
2018-06-08 00:00:00-04:00,9.739999771118164,9.859999656677246,9.579999923706055,9.680000305175781
2018-06-11 00:00:00-04:00,9.670000076293945,9.829999923706055,9.640000343322754,9.819999694824219
2018-06-12 00:00:00-04:00,9.789999961853027,9.859999656677246,9.710000038146973,9.800000190734863
2018-06-13 00:00:00-04:00,9.800000190734863,9.90999984741211,9.699999809265137,9.789999961853027
2018-06-14 00:00:00-04:00,9.84000015258789,9.880000114440918,9.710000038146973,9.829999923706055
2018-06-15 00:00:00-04:00,9.789999961853027,9.850000381469727,9.510000228881836,9.84000015258789
2018-06-18 00:00:00-04:00,9.75,10.029999732971191,9.65999984741211,9.960000038146973
2018-06-19 00:00:00-04:00,9.84000015258789,10.0600004196167,9.829999923706055,10.050000190734863
2018-06-20 00:00:00-04:00,10.100000381469727,10.260000228881836,10.010000228881836,10.109999656677246
2018-06-21 00:00:00-04:00,10.100000381469727,10.170000076293945,9.899999618530273,10.0
2018-06-22 00:00:00-04:00,10.020000457763672,10.050000190734863,9.880000114440918,9.979999542236328
2018-06-25 00:00:00-04:00,9.9399995803833,9.949999809265137,9.789999961853027,9.819999694824219
2018-06-26 00:00:00-04:00,9.819999694824219,10.020000457763672,9.789999961853027,10.0
2018-06-27 00:00:00-04:00,10.0,10.109999656677246,9.920000076293945,9.9399995803833
2018-06-28 00:00:00-04:00,9.949999809265137,10.130000114440918,9.890000343322754,10.100000381469727
2018-06-29 00:00:00-04:00,10.109999656677246,10.300000190734863,10.09000015258789,10.239999771118164
2018-07-02 00:00:00-04:00,10.199999809265137,10.329999923706055,10.140000343322754,10.319999694824219
2018-07-03 00:00:00-04:00,10.319999694824219,10.319999694824219,9.930000305175781,10.010000228881836
2018-07-05 00:00:00-04:00,10.079999923706055,10.210000038146973,10.0,10.199999809265137
2018-07-06 00:00:00-04:00,10.210000038146973,10.369999885559082,10.210000038146973,10.34000015258789
2018-07-09 00:00:00-04:00,10.390000343322754,10.390000343322754,10.239999771118164,10.329999923706055
2018-07-10 00:00:00-04:00,10.34000015258789,10.539999961853027,10.34000015258789,10.399999618530273
