Date,Open,High,Low,Close
2018-06-07 00:00:00-04:00,32.64562044296902,32.959166077248774,32.44273693905692,32.498069763183594
2018-06-08 00:00:00-04:00,32.45195907623063,32.69173114255517,32.40585014590234,32.63639831542969
2018-06-11 00:00:00-04:00,32.69172824529595,32.92227639439129,32.6271750449801,32.8484992980957
2018-06-12 00:00:00-04:00,32.87616556364996,33.29114939367331,32.63639353246476,33.28192901611328
2018-06-13 00:00:00-04:00,33.2450389526326,33.46636670070986,33.005270450276996,33.40181350708008
2018-06-14 00:00:00-04:00,33.35571202285716,33.521707008962096,33.13438771997482,33.42948913574219
2018-06-15 00:00:00-04:00,33.39259744739186,33.83524952952635,33.27271492702708,33.6600341796875
2018-06-18 00:00:00-04:00,33.438703496888316,34.01046546517007,33.33726526176001,33.872135162353516
2018-06-19 00:00:00-04:00,33.56780943124267,34.02890569530982,33.38337022203874,33.89057540893555
2018-06-20 00:00:00-04:00,33.992022091240074,34.00124246999223,32.92227874381338,33.80758285522461
2018-06-21 00:00:00-04:00,33.72458648652352,33.88136107356422,33.420264727270066,33.44792938232422
2018-06-22 00:00:00-04:00,33.90902105227743,33.90902105227743,32.91305139304945,32.931495666503906
2018-06-25 00:00:00-04:00,32.81161533500103,32.95916601450557,32.16607979296152,32.212188720703125
2018-06-26 00:00:00-04:00,32.23063505843255,33.069830261434376,32.23063505843255,32.90383529663086
2018-06-27 00:00:00-04:00,32.9222740485984,33.12515401318441,32.43350961517976,32.45195388793945
2018-06-28 00:00:00-04:00,32.359733859307646,32.6271705194562,32.28595677324525,32.61794662475586
2018-06-29 00:00:00-04:00,33.03388890557538,33.191015384684476,32.137332916259766,32.137332916259766
2018-07-02 00:00:00-04:00,31.887771347631645,32.24824124220629,31.582756190154207,31.961715698242188
2018-07-03 00:00:00-04:00,31.99867647454504,32.45157669594864,31.943221751092235,31.98943519592285
2018-07-05 00:00:00-04:00,32.19278862543978,32.19278862543978,31.619730448046543,31.906259536743164
2018-07-06 00:00:00-04:00,31.897008993854715,31.989439421585423,31.40714006739302,31.51805305480957
2018-07-09 00:00:00-04:00,31.67518200493623,31.850794523211864,31.203795653251877,31.379411697387695
2018-07-10 00:00:00-04:00,31.360923470814473,31.545780781873557,31.129852713455605,31.407136917114258
2018-07-11 00:00:00-04:00,31.18531732548712,31.28698551774021,30.68620354157995,30.954246520996094
2018-07-12 00:00:00-04:00,31.018949953826453,31.250020787292755,30.63999392797616,30.93576431274414
2018-07-13 00:00:00-04:00,30.852569924308852,31.323952739554272,30.852569924308852,31.148340225219727
2018-07-16 00:00:00-04:00,31.231532108709718,31.46260292302241,31.018947382645344,31.41638946533203
2018-07-17 00:00:00-04:00,32.16504647993951,32.92295822924405,31.804576687692194,32.59946060180664
2018-07-18 00:00:00-04:00,32.507039987897194,32.932212959645284,32.47007133780408,32.895240783691406
2018-07-19 00:00:00-04:00,32.867510780722476,33.810280036830264,32.80281124091846,33.75482177734375
2018-07-20 00:00:00-04:00,33.82877038070384,33.985900389137456,33.29268785243564,33.39435958862305
2018-07-23 00:00:00-04:00,33.237217071147214,33.57920433249778,33.0153911173706,33.20024490356445
2018-07-24 00:00:00-04:00,33.29267919101074,33.40359218078674,32.44233686710041,32.839778900146484
2018-07-25 00:00:00-04:00,32.72887557040915,33.88422983867531,32.67341729622227,33.8749885559082
2018-07-26 00:00:00-04:00,33.83800261809345,34.38332975207605,33.76405828256903,33.958160400390625
2018-07-27 00:00:00-04:00,34.01361483623851,34.216958231337344,32.50703250844068,32.51627731323242
2018-07-30 00:00:00-04:00,32.479305206525105,32.73810332741854,32.14656275059927,32.4977912902832
2018-07-31 00:00:00-04:00,32.58098355140973,33.16328296808017,32.58098355140973,32.701141357421875
2018-08-01 00:00:00-04:00,33.92119106582803,34.374087818232425,32.470066855629014,33.024635314941406
2018-08-02 00:00:00-04:00,32.839772581119625,33.74556946269439,32.71961833442418,33.71784210205078
2018-08-03 00:00:00-04:00,33.69937232180109,33.89347099192133,32.71038935401349,33.191017150878906
2018-08-06 00:00:00-04:00,33.25570899868424,33.72709540354726,33.05236556710721,33.55147933959961
2018-08-07 00:00:00-04:00,33.66239003376298,33.8287612798821,32.88599558635421,33.274192810058594
2018-08-08 00:00:00-04:00,34.14301915324483,34.34636257965126,33.070850813224475,34.05983352661133
2018-08-09 00:00:00-04:00,34.38332897991442,35.048810355389215,34.1337721419139,34.82698440551758
2018-08-10 00:00:00-04:00,34.51273633572259,34.94715058696278,34.263179437724666,34.697593688964844
2018-08-13 00:00:00-04:00,34.79001690412406,34.91017469983664,34.43878832288901,34.66061782836914
2018-08-14 00:00:00-04:00,34.910176008483916,35.60338839103715,34.54970613369392,35.48323059082031
2018-08-15 00:00:00-04:00,35.26140317424165,35.3630713578408,34.50349128209302,35.039573669433594
2018-08-16 00:00:00-04:00,35.2521609175813,35.38156000230151,34.87320494410328,34.90093231201172
2018-08-17 00:00:00-04:00,34.92865734061349,35.39079886607535,34.72531394113507,35.34458541870117
2018-08-20 00:00:00-04:00,35.4739878940993,35.54792871183869,35.14124539962113,35.38155746459961
2018-08-21 00:00:00-04:00,35.41853453132862,35.72354970204092,35.26140806825442,35.57566452026367
2018-08-22 00:00:00-04:00,35.52020024188286,35.889914896669474,35.45550070617424,35.62187194824219
2018-08-23 00:00:00-04:00,35.59414105732403,35.90839745613457,35.298370743838845,35.62187194824219
2018-08-24 00:00:00-04:00,35.51096324062479,35.64960714810496,35.196710298610334,35.56642150878906
2018-08-27 00:00:00-04:00,35.686572444039534,35.85294369058343,35.030332263705475,35.07654571533203
2018-08-28 00:00:00-04:00,35.307607129547726,35.649590811862566,35.05805032595817,35.427764892578125
2018-08-29 00:00:00-04:00,35.3168592102903,35.68657389000374,34.62364683022298,35.52020263671875
2018-08-30 00:00:00-04:00,35.61262416503684,35.658841137416104,35.19669962050315,35.45549774169922
2018-08-31 00:00:00-04:00,35.35383337153223,36.29660268454304,35.35383337153223,36.213417053222656
2018-09-04 00:00:00-04:00,36.08401649573607,36.33357337953024,35.71430181029422,36.13022994995117
2018-09-05 00:00:00-04:00,36.01006311211659,36.18567913027051,35.51094946977335,36.02854919433594
2018-09-06 00:00:00-04:00,36.111748535953744,36.39827763054108,35.64036560058594,35.64036560058594
2018-09-07 00:00:00-04:00,35.557174937372366,36.13947080009751,35.409289770128765,35.48323059082031
2018-09-10 00:00:00-04:00,35.67732805148845,36.176441796901926,35.631114599326544,36.084014892578125
2018-09-11 00:00:00-04:00,35.97309255788148,36.18568074998981,35.72353925139919,36.074764251708984
2018-09-12 00:00:00-04:00,36.04704365333011,36.33357270552533,35.50171644164275,36.24114227294922
2018-09-13 00:00:00-04:00,36.33357714949937,36.601616622102895,36.084020239811196,36.148719787597656
2018-09-14 00:00:00-04:00,36.176440436044416,36.31508431317511,35.677326709406216,35.9638557434082
2018-09-17 00:00:00-04:00,35.94537132526511,36.22265556652709,35.64035971763506,35.99158477783203
2018-09-18 00:00:00-04:00,36.07476717748355,36.18568368476004,35.87142729919687,35.89915466308594
2018-09-19 00:00:00-04:00,35.843699034516995,35.91764337811675,35.28913056096028,35.38155746459961
2018-09-20 00:00:00-04:00,35.418534027272905,36.028560834155115,35.326107112175315,35.97310256958008
2018-09-21 00:00:00-04:00,36.047046922346794,36.499947268390926,35.78824873938489,35.97310256958008
2018-09-24 00:00:00-04:00,35.889914896669474,36.20416776961976,35.27064337878094,35.62187194824219
2018-09-25 00:00:00-04:00,35.668089755863,35.92688793031243,35.289133775050324,35.88991928100586
2018-09-26 00:00:00-04:00,35.82521183531658,36.75873975202129,35.76975710520043,36.32432556152344
2018-09-27 00:00:00-04:00,36.222650763570456,36.58312410786039,36.07476561944893,36.194923400878906
2018-09-28 00:00:00-04:00,36.093048781674085,36.50056459897512,36.093048781674085,36.16714096069336
2018-10-01 00:00:00-04:00,36.38016776780747,36.38016776780747,35.278020338364286,35.407684326171875
2018-10-02 00:00:00-04:00,35.38914514365553,35.565120651053725,33.63867499646128,33.74055480957031
2018-10-03 00:00:00-04:00,33.83318039956266,34.314791948516344,33.28673686643041,34.083248138427734
2018-10-04 00:00:00-04:00,33.89801952182703,34.00916311788993,33.2219118779661,33.342315673828125
2018-10-05 00:00:00-04:00,33.41640162291347,33.72203758992367,32.74955437405067,33.31452178955078
2018-10-08 00:00:00-04:00,33.305261348633024,33.87949255101092,33.17559737812131,33.61090087890625
2018-10-09 00:00:00-04:00,33.518272890798734,33.944316087538645,33.41639660580952,33.555320739746094
2018-10-10 00:00:00-04:00,33.35156219733438,33.536797915068384,31.71223545804369,31.795591354370117
2018-10-11 00:00:00-04:00,31.60109829216415,32.295729724200186,31.499218450173025,31.702978134155273
2018-10-12 00:00:00-04:00,32.064190130022276,32.50875388101692,31.869694151414365,32.24016571044922
2018-10-15 00:00:00-04:00,32.22163652356472,32.508748578561594,32.0641849000791,32.286468505859375
2018-10-16 00:00:00-04:00,32.416130057486896,33.471969156924025,32.18458627136199,33.41640090942383
2018-10-17 00:00:00-04:00,33.24968981069777,33.31452178955078,32.69398259228615,33.31452178955078
2018-10-18 00:00:00-04:00,33.184861683888826,33.58311380032382,32.72177404799696,32.82365036010742
2018-10-19 00:00:00-04:00,32.823652130285495,32.90700805056454,31.239893178062044,31.267677307128906
2018-10-22 00:00:00-04:00,31.415860638005597,32.24941971929382,31.30472060485982,31.869688034057617
2018-10-23 00:00:00-04:00,31.471432887622882,32.29572825073879,30.86942112717142,32.073448181152344
2018-10-24 00:00:00-04:00,32.08270961635121,32.76808084568667,31.471434101788518,31.517742156982422
2018-10-25 00:00:00-04:00,31.665923551531808,31.897467313036923,30.93424795031448,31.11948013305664
2018-10-26 00:00:00-04:00,30.860165919112525,31.36030151341852,30.526742189575195,30.62862205505371
2018-10-29 00:00:00-04:00,31.073174704442053,32.351297364859086,30.869418579649274,31.35102653503418
2018-10-30 00:00:00-04:00,31.51774286417339,33.184861153185636,31.239890993697422,33.120025634765625
2018-10-31 00:00:00-04:00,33.45345672106904,33.55533658725139,32.04566959389625,32.57358932495117
2018-11-01 00:00:00-04:00,32.61989041634465,33.601633829306145,32.41613074961927,33.31452178955078
2018-11-02 00:00:00-04:00,33.462711308022705,33.87949085890741,33.16633552363315,33.79613494873047
2018-11-05 00:00:00-05:00,33.94432043563556,34.17586422160012,33.5275409142838,33.92579650878906
2018-11-06 00:00:00-05:00,33.75909335061845,34.01842132676361,33.027413951547544,33.50902557373047
2018-11-07 00:00:00-05:00,32.43465683908639,32.43465683908639,29.674655089524954,30.461902618408203
2018-11-08 00:00:00-05:00,30.397068921061088,31.480695711593025,29.554249654237534,31.323244094848633
2018-11-09 00:00:00-05:00,31.073187024775226,31.360302698970777,30.221107268704476,30.73050308227539
2018-11-12 00:00:00-05:00,30.813847518505632,31.925258399856496,30.813847518505632,31.239887237548828
2018-11-13 00:00:00-05:00,31.378823878812504,31.554795934797127,30.674928588716405,30.99909210205078
2018-11-14 00:00:00-05:00,31.286200456180687,31.86969188356171,30.26740904095016,30.498952865600586
2018-11-15 00:00:00-05:00,30.202573754370018,30.684185281017093,29.165256755940856,30.53599739074707
2018-11-16 00:00:00-05:00,30.3600314725443,31.110234892364158,29.56352175131739,30.73050308227539
2018-11-19 00:00:00-05:00,30.600832062256703,30.81385195243056,29.69318071292006,30.100696563720703
2018-11-20 00:00:00-05:00,29.369010741519403,31.026864971518236,29.285656610095163,30.526729583740234
2018-11-21 00:00:00-05:00,30.776798947400092,31.554786192904672,30.582303019293374,31.35102653503418
2018-11-23 00:00:00-05:00,31.16580079251726,31.684456708238585,31.16580079251726,31.230632781982422
2018-11-26 00:00:00-05:00,31.388076512988643,32.06418397533222,31.388076512988643,31.869688034057617
2018-11-27 00:00:00-05:00,31.6474091721848,31.88821673530624,30.48042981676688,30.758281707763672
2018-11-28 00:00:00-05:00,30.9342484901471,31.88820767361092,30.758272967162725,31.823375701904297
2018-11-29 00:00:00-05:00,31.62888190549676,32.0456578849356,31.489954223632,31.85116195678711
2018-11-30 00:00:00-05:00,31.702989398064915,32.22164899017039,31.68446546265978,32.04567337036133
2018-12-03 00:00:00-05:00,32.47169736992544,32.962568998380895,32.24015361566119,32.8514289855957
2018-12-04 00:00:00-05:00,32.86995947535638,32.86995947535638,31.480696672279368,31.56405258178711
2018-12-06 00:00:00-05:00,31.11948581278434,31.712240918208302,30.93425359623479,31.61962127685547
2018-12-07 00:00:00-05:00,31.58257576544131,31.601099695087346,30.480428449589372,30.619356155395508
2018-12-10 00:00:00-05:00,30.711975618829207,31.36029909480884,30.31371992071652,30.582311630249023
2018-12-11 00:00:00-05:00,31.082445454690365,31.351033616183795,30.498954005501304,30.767545700073242
2018-12-12 00:00:00-05:00,31.03612638293018,31.536261790291128,30.11921500251277,31.13800621032715
2018-12-13 00:00:00-05:00,31.19358242747357,31.304722467231258,30.035863375186334,30.16552734375
2018-12-14 00:00:00-05:00,29.859885936265886,30.60082528874993,29.859885936265886,30.008073806762695
2018-12-17 00:00:00-05:00,29.785796441229323,30.350763919312794,29.294922913833915,29.55425262451172
2018-12-18 00:00:00-05:00,29.822843032375925,30.406334414967887,29.720963192057535,29.961767196655273
2018-12-19 00:00:00-05:00,30.017341485542204,30.295193370350763,29.322710006981605,29.489421844482422
2018-12-20 00:00:00-05:00,29.554250865035975,29.86915057834788,28.98928342058714,29.23008918762207
2018-12-21 00:00:00-05:00,29.341230090671033,29.952505570348432,28.470624923706055,28.470624923706055
2018-12-24 00:00:00-05:00,28.30391560235032,28.831835220727594,28.164989665915105,28.516937255859375
2018-12-26 00:00:00-05:00,28.526198318392222,30.211837069041874,28.526198318392222,30.147005081176758
2018-12-27 00:00:00-05:00,29.674654922778423,30.100694676413536,29.22082751002583,30.091434478759766
2018-12-28 00:00:00-05:00,30.19331173198487,30.52673538722455,29.656131924270642,30.0173397064209
2018-12-31 00:00:00-05:00,29.998768384971715,30.073043899114754,29.23742399953867,29.608810424804688
2019-01-02 00:00:00-05:00,29.293132641527155,30.32373156062348,29.042447901698786,29.989482879638672
2019-01-03 00:00:00-05:00,29.933777964088083,30.07304589051104,29.237425935601333,29.37669563293457
2019-01-04 00:00:00-05:00,29.683085251940124,30.05447164645337,29.38597613632953,30.00804901123047
2019-01-07 00:00:00-05:00,29.822361995325938,30.51871231413904,29.460260396234467,30.165897369384766
2019-01-08 00:00:00-05:00,30.500140321195467,30.973660486847617,30.082332993858483,30.61155891418457
2019-01-09 00:00:00-05:00,30.7508285084465,31.103646988382756,30.518711739876476,30.82510757446289
2019-01-10 00:00:00-05:00,30.32373829487774,30.676556818917426,29.55311059773079,29.85950469970703
2019-01-11 00:00:00-05:00,29.775935898302933,30.193746749533936,29.72951325745959,29.989482879638672
2019-01-14 00:00:00-05:00,30.008049378447772,30.379437548415822,29.57167058091837,30.045188903808594
2019-01-15 00:00:00-05:00,30.045192491371818,30.305162116299226,29.775936213085288,30.035905838012695
2019-01-16 00:00:00-05:00,29.915205110527143,30.425861205000768,29.915205110527143,30.175174713134766
2019-01-17 00:00:00-05:00,30.100901751972987,30.86224803421993,30.100901751972987,30.69512367248535
2019-01-18 00:00:00-05:00,31.00151954429118,31.34505141993861,30.574425478154236,30.908674240112305
2019-01-22 00:00:00-05:00,30.806536236586357,31.567878915315973,30.750826939915665,31.363615036010742
2019-01-23 00:00:00-05:00,31.465749353663284,32.00426197004908,31.196493045470387,31.651443481445312
2019-01-24 00:00:00-05:00,31.61429812695172,31.744282929921102,31.224343718043567,31.391468048095703
2019-01-25 00:00:00-05:00,31.567880249739975,32.03211378282438,31.42860877308634,31.75357437133789
2019-01-28 00:00:00-05:00,31.49359603819883,31.753569182683627,31.30790548876423,31.586444854736328
2019-01-29 00:00:00-05:00,31.558595476424042,31.772142465384544,31.326478722099072,31.54002571105957
2019-01-30 00:00:00-05:00,31.567881301034447,31.71643589489589,31.317194759801843,31.651443481445312
2019-01-31 00:00:00-05:00,31.670013042007273,31.902129814766845,31.42860961491763,31.8557071685791
2019-02-01 00:00:00-05:00,32.08782344510787,32.12495943639124,31.58645037366381,31.790714263916016
2019-02-04 00:00:00-05:00,31.818564669388675,32.48706204601451,31.456463104323195,32.459205627441406
2019-02-05 00:00:00-05:00,32.552055121413815,32.9512962248945,32.33850813101123,32.765602111816406
2019-02-06 00:00:00-05:00,32.73774212660967,33.00699838415228,31.920693784978617,32.3199348449707
2019-02-07 00:00:00-05:00,32.041394408943766,32.431352388224035,31.70714926618704,32.42206573486328
2019-02-08 00:00:00-05:00,32.589191589200446,32.877017645789735,32.05068254936775,32.33850860595703
2019-02-11 00:00:00-05:00,32.45921137078974,33.69407440535188,32.189955041804154,33.68478775024414
2019-02-12 00:00:00-05:00,34.7153870260916,36.080234903560786,34.7153870260916,35.15176773071289
2019-02-13 00:00:00-05:00,35.105334611228955,35.90381316662397,34.94749339716962,35.745975494384766
2019-02-14 00:00:00-05:00,35.504580167857945,36.117368255323235,35.23532388380577,35.82025909423828
2019-02-15 00:00:00-05:00,35.987383421445855,36.77658258557015,35.875968360586526,36.74872970581055
2019-02-19 00:00:00-05:00,36.572318153385076,36.8787139935359,36.27520896756536,36.69301986694336
2019-02-20 00:00:00-05:00,33.26697165261297,34.63181562514737,32.6448969705594,32.802738189697266
2019-02-21 00:00:00-05:00,32.82130377842991,34.000457176513414,32.5891870514486,33.44337844848633
2019-02-22 00:00:00-05:00,33.52694220405217,33.52694220405217,32.86773151815645,33.39695739746094
2019-02-25 00:00:00-05:00,33.45266483088191,33.88904545366787,33.36910265932333,33.387672424316406
2019-02-26 00:00:00-05:00,33.294833781778344,33.64765230337487,33.164848942722045,33.257694244384766
2019-02-27 00:00:00-05:00,33.09056286106487,33.79619975484053,32.960578049532636,33.58264923095703
2019-02-28 00:00:00-05:00,33.42481424418267,33.60122171097149,33.11841841353703,33.20198059082031
2019-03-01 00:00:00-05:00,33.59193624699761,33.8704756378346,33.29482709119542,33.619789123535156
2019-03-04 00:00:00-05:00,33.61979607781393,33.61979607781393,32.533491166300564,32.793460845947266
2019-03-05 00:00:00-05:00,32.849168297530845,33.43410004370763,32.74703634577333,33.2669792175293
2019-03-06 00:00:00-05:00,33.24840253684475,33.34124781450866,32.8677312315102,32.89558410644531
