Date,Open,High,Low,Close
2018-06-07 00:00:00-04:00,61.220001220703125,62.52000045776367,52.31999969482422,52.970001220703125
2018-06-08 00:00:00-04:00,53.61000061035156,55.369998931884766,52.5,54.13999938964844
2018-06-11 00:00:00-04:00,52.84000015258789,54.189998626708984,50.75,53.02000045776367
2018-06-12 00:00:00-04:00,52.900001525878906,54.599998474121094,52.099998474121094,53.560001373291016
2018-06-13 00:00:00-04:00,53.93000030517578,54.689998626708984,53.04999923706055,53.470001220703125
2018-06-14 00:00:00-04:00,53.29999923706055,56.869998931884766,53.099998474121094,56.40999984741211
2018-06-15 00:00:00-04:00,56.38999938964844,59.20000076293945,55.15999984741211,57.86000061035156
2018-06-18 00:00:00-04:00,57.380001068115234,58.810001373291016,56.56999969482422,58.40999984741211
2018-06-19 00:00:00-04:00,58.0,58.290000915527344,56.11000061035156,57.36000061035156
2018-06-20 00:00:00-04:00,57.04999923706055,58.36000061035156,56.84000015258789,58.16999816894531
2018-06-21 00:00:00-04:00,58.369998931884766,58.459999084472656,55.27000045776367,55.86000061035156
2018-06-22 00:00:00-04:00,56.099998474121094,56.20000076293945,52.84000015258789,52.849998474121094
2018-06-25 00:00:00-04:00,52.849998474121094,53.72999954223633,50.86000061035156,51.27000045776367
2018-06-26 00:00:00-04:00,51.34000015258789,51.560001373291016,47.34000015258789,49.810001373291016
2018-06-27 00:00:00-04:00,49.90999984741211,50.0,45.5,46.25
2018-06-28 00:00:00-04:00,46.13999938964844,48.72999954223633,44.5099983215332,48.20000076293945
2018-06-29 00:00:00-04:00,48.220001220703125,49.099998474121094,47.209999084472656,48.83000183105469
2018-07-02 00:00:00-04:00,48.38999938964844,49.36000061035156,48.0099983215332,48.83000183105469
2018-07-03 00:00:00-04:00,48.849998474121094,49.060001373291016,47.5,48.0099983215332
2018-07-05 00:00:00-04:00,47.9900016784668,48.58000183105469,46.93000030517578,47.540000915527344
2018-07-06 00:00:00-04:00,47.959999084472656,48.04999923706055,46.060001373291016,47.63999938964844
2018-07-09 00:00:00-04:00,47.56999969482422,48.36000061035156,47.20000076293945,47.54999923706055
2018-07-10 00:00:00-04:00,47.560001373291016,47.79999923706055,46.59000015258789,47.119998931884766
2018-07-11 00:00:00-04:00,47.0099983215332,47.459999084472656,46.38999938964844,46.7599983215332
2018-07-12 00:00:00-04:00,47.15999984741211,47.970001220703125,46.619998931884766,47.66999816894531
2018-07-13 00:00:00-04:00,47.5,48.040000915527344,46.880001068115234,47.790000915527344
2018-07-16 00:00:00-04:00,47.97999954223633,48.130001068115234,46.79999923706055,47.790000915527344
2018-07-17 00:00:00-04:00,47.61000061035156,49.08000183105469,47.099998474121094,48.36000061035156
2018-07-18 00:00:00-04:00,48.45000076293945,48.45000076293945,47.13999938964844,47.880001068115234
2018-07-19 00:00:00-04:00,47.77000045776367,49.61000061035156,47.18000030517578,49.08000183105469
2018-07-20 00:00:00-04:00,48.970001220703125,49.209999084472656,47.9900016784668,48.72999954223633
2018-07-23 00:00:00-04:00,48.560001373291016,49.7400016784668,48.04999923706055,49.369998931884766
2018-07-24 00:00:00-04:00,49.79999923706055,50.16999816894531,45.689998626708984,46.459999084472656
2018-07-25 00:00:00-04:00,46.61000061035156,50.650001525878906,46.61000061035156,49.83000183105469
2018-07-26 00:00:00-04:00,49.81999969482422,50.25,48.08000183105469,50.150001525878906
2018-07-27 00:00:00-04:00,50.34000015258789,51.290000915527344,49.70000076293945,50.529998779296875
2018-07-30 00:00:00-04:00,50.4900016784668,51.54999923706055,48.810001373291016,51.029998779296875
2018-07-31 00:00:00-04:00,51.400001525878906,53.25,51.2400016784668,52.599998474121094
2018-08-01 00:00:00-04:00,52.36000061035156,53.25,51.84000015258789,52.709999084472656
2018-08-02 00:00:00-04:00,52.66999816894531,54.38999938964844,51.900001525878906,54.29999923706055
2018-08-03 00:00:00-04:00,54.11000061035156,54.66999816894531,53.119998931884766,53.939998626708984
2018-08-06 00:00:00-04:00,54.08000183105469,56.58000183105469,53.56999969482422,55.38999938964844
2018-08-07 00:00:00-04:00,55.900001525878906,56.58000183105469,53.20000076293945,54.619998931884766
2018-08-08 00:00:00-04:00,54.849998474121094,56.13999938964844,54.2599983215332,55.959999084472656
