Date,Open,High,Low,Close
2018-09-13 00:00:00-04:00,30.0,30.0,30.0,30.0
2018-09-14 00:00:00-04:00,32.25,37.2599983215332,32.25,37.0
2018-09-17 00:00:00-04:00,37.0,37.0,33.5,37.0
2018-09-18 00:00:00-04:00,37.599998474121094,37.599998474121094,37.099998474121094,37.099998474121094
2018-09-19 00:00:00-04:00,37.0,38.0,37.0,37.5
2018-09-20 00:00:00-04:00,38.0,40.0,37.95000076293945,38.0
2018-09-21 00:00:00-04:00,38.650001525878906,38.849998474121094,38.5,38.709999084472656
2018-09-24 00:00:00-04:00,39.0,39.099998474121094,38.709999084472656,39.06999969482422
2018-09-25 00:00:00-04:00,39.25,43.619998931884766,39.25,40.04999923706055
2018-09-26 00:00:00-04:00,40.0,40.0,40.0,40.0
2018-09-27 00:00:00-04:00,40.0,43.81999969482422,40.0,43.81999969482422
2018-09-28 00:00:00-04:00,42.0,42.0,40.0099983215332,41.0
2018-10-01 00:00:00-04:00,41.5,46.22999954223633,40.75,42.0
2018-10-02 00:00:00-04:00,42.0,45.0,42.0,43.540000915527344
2018-10-03 00:00:00-04:00,43.02000045776367,44.349998474121094,42.5099983215332,42.939998626708984
2018-10-04 00:00:00-04:00,43.5,45.65999984741211,42.560001373291016,43.65999984741211
2018-10-05 00:00:00-04:00,43.380001068115234,45.5,43.220001220703125,45.15999984741211
2018-10-08 00:00:00-04:00,45.09000015258789,47.9900016784668,42.939998626708984,46.540000915527344
2018-10-09 00:00:00-04:00,46.349998474121094,49.529998779296875,45.5,48.56999969482422
2018-10-10 00:00:00-04:00,48.54999923706055,49.91999816894531,43.970001220703125,44.209999084472656
2018-10-11 00:00:00-04:00,43.7599983215332,44.880001068115234,38.68000030517578,39.47999954223633
2018-10-12 00:00:00-04:00,45.95000076293945,46.0099983215332,39.7400016784668,39.97999954223633
2018-10-15 00:00:00-04:00,39.720001220703125,40.63999938964844,38.029998779296875,39.75
2018-10-16 00:00:00-04:00,40.310001373291016,41.04999923706055,39.0,40.40999984741211
2018-10-17 00:00:00-04:00,40.130001068115234,40.40999984741211,38.5,38.970001220703125
2018-10-18 00:00:00-04:00,39.0099983215332,39.540000915527344,38.22999954223633,38.34000015258789
2018-10-19 00:00:00-04:00,38.290000915527344,38.290000915527344,36.54999923706055,37.2599983215332
2018-10-22 00:00:00-04:00,37.0,37.79999923706055,36.33000183105469,37.599998474121094
2018-10-23 00:00:00-04:00,36.900001525878906,38.5,35.86000061035156,37.91999816894531
2018-10-24 00:00:00-04:00,37.790000915527344,37.790000915527344,35.7400016784668,35.9900016784668
2018-10-25 00:00:00-04:00,36.040000915527344,37.84000015258789,33.22999954223633,35.0
2018-10-26 00:00:00-04:00,34.29999923706055,35.119998931884766,32.7599983215332,33.22999954223633
2018-10-29 00:00:00-04:00,33.2400016784668,33.380001068115234,31.719999313354492,31.850000381469727
2018-10-30 00:00:00-04:00,31.469999313354492,31.670000076293945,30.540000915527344,31.600000381469727
2018-10-31 00:00:00-04:00,32.02000045776367,34.47999954223633,31.920000076293945,34.04999923706055
2018-11-01 00:00:00-04:00,34.220001220703125,35.72999954223633,33.41999816894531,35.709999084472656
2018-11-02 00:00:00-04:00,35.900001525878906,36.220001220703125,34.91999816894531,35.02000045776367
2018-11-05 00:00:00-05:00,34.779998779296875,35.97999954223633,34.279998779296875,35.130001068115234
2018-11-06 00:00:00-05:00,24.020000457763672,25.200000762939453,22.75,24.8799991607666
2018-11-07 00:00:00-05:00,24.8799991607666,25.239999771118164,22.799999237060547,23.100000381469727
2018-11-08 00:00:00-05:00,23.09000015258789,23.290000915527344,21.010000228881836,21.170000076293945
2018-11-09 00:00:00-05:00,21.200000762939453,22.649999618530273,20.68000030517578,22.280000686645508
2018-11-12 00:00:00-05:00,22.31999969482422,22.75,21.770000457763672,21.8700008392334
2018-11-13 00:00:00-05:00,21.920000076293945,22.899999618530273,21.8799991607666,22.200000762939453
2018-11-14 00:00:00-05:00,22.329999923706055,23.09000015258789,21.8700008392334,21.950000762939453
2018-11-15 00:00:00-05:00,21.899999618530273,22.260000228881836,21.489999771118164,21.639999389648438
2018-11-16 00:00:00-05:00,21.56999969482422,21.719999313354492,20.690000534057617,21.079999923706055
2018-11-19 00:00:00-05:00,20.899999618530273,22.8700008392334,20.65999984741211,22.84000015258789
2018-11-20 00:00:00-05:00,22.510000228881836,23.170000076293945,22.0,23.06999969482422
2018-11-21 00:00:00-05:00,23.389999389648438,24.110000610351562,22.190000534057617,22.899999618530273
2018-11-23 00:00:00-05:00,22.84000015258789,23.18000030517578,22.489999771118164,22.489999771118164
2018-11-26 00:00:00-05:00,22.68000030517578,23.420000076293945,22.020000457763672,22.56999969482422
2018-11-27 00:00:00-05:00,22.3700008392334,23.290000915527344,22.3700008392334,22.780000686645508
2018-11-28 00:00:00-05:00,22.559999465942383,23.65999984741211,22.1200008392334,22.540000915527344
2018-11-29 00:00:00-05:00,22.530000686645508,23.139999389648438,22.34000015258789,22.350000381469727
2018-11-30 00:00:00-05:00,22.68000030517578,23.639999389648438,22.229999542236328,23.290000915527344
2018-12-03 00:00:00-05:00,23.399999618530273,24.059999465942383,22.950000762939453,23.200000762939453
2018-12-04 00:00:00-05:00,23.079999923706055,23.360000610351562,22.34000015258789,22.40999984741211
2018-12-06 00:00:00-05:00,21.860000610351562,23.040000915527344,21.75,22.700000762939453
2018-12-07 00:00:00-05:00,22.56999969482422,22.969999313354492,22.100000381469727,22.489999771118164
2018-12-10 00:00:00-05:00,22.479999542236328,22.889999389648438,21.690000534057617,22.399999618530273
2018-12-11 00:00:00-05:00,22.770000457763672,22.770000457763672,21.940000534057617,22.149999618530273
2018-12-12 00:00:00-05:00,22.280000686645508,22.809999465942383,21.6200008392334,22.1200008392334
2018-12-13 00:00:00-05:00,22.100000381469727,22.31999969482422,21.75,22.110000610351562
2018-12-14 00:00:00-05:00,22.0,23.3700008392334,22.0,22.790000915527344
2018-12-17 00:00:00-05:00,22.729999542236328,23.059999465942383,22.040000915527344,22.809999465942383
2018-12-18 00:00:00-05:00,22.850000381469727,23.25,22.610000610351562,23.139999389648438
2018-12-19 00:00:00-05:00,23.149999618530273,24.100000381469727,23.079999923706055,23.549999237060547
2018-12-20 00:00:00-05:00,23.360000610351562,24.209999084472656,22.709999084472656,23.440000534057617
2018-12-21 00:00:00-05:00,23.729999542236328,23.850000381469727,22.84000015258789,23.350000381469727
2018-12-24 00:00:00-05:00,22.969999313354492,24.440000534057617,22.799999237060547,24.270000457763672
2018-12-26 00:00:00-05:00,24.299999237060547,25.969999313354492,24.040000915527344,25.350000381469727
2018-12-27 00:00:00-05:00,24.979999542236328,25.969999313354492,22.969999313354492,25.34000015258789
2018-12-28 00:00:00-05:00,25.350000381469727,26.110000610351562,24.350000381469727,25.700000762939453
2018-12-31 00:00:00-05:00,25.65999984741211,27.079999923706055,25.34000015258789,26.610000610351562
2019-01-02 00:00:00-05:00,26.1299991607666,26.850000381469727,25.469999313354492,26.479999542236328
2019-01-03 00:00:00-05:00,26.209999084472656,26.290000915527344,24.3700008392334,25.489999771118164
2019-01-04 00:00:00-05:00,25.899999618530273,27.530000686645508,25.739999771118164,27.0
2019-01-07 00:00:00-05:00,27.09000015258789,27.889999389648438,26.299999237060547,27.739999771118164
2019-01-08 00:00:00-05:00,28.0,28.5,27.010000228881836,27.90999984741211
2019-01-09 00:00:00-05:00,27.889999389648438,27.889999389648438,26.260000228881836,26.600000381469727
2019-01-10 00:00:00-05:00,26.389999389648438,27.010000228881836,25.940000534057617,26.43000030517578
2019-01-11 00:00:00-05:00,26.280000686645508,26.489999771118164,25.850000381469727,26.030000686645508
2019-01-14 00:00:00-05:00,25.84000015258789,27.040000915527344,25.670000076293945,26.469999313354492
2019-01-15 00:00:00-05:00,26.6200008392334,27.969999313354492,26.549999237060547,27.68000030517578
2019-01-16 00:00:00-05:00,27.65999984741211,28.1200008392334,27.450000762939453,27.969999313354492
