Date,Open,High,Low,Close
2018-06-07 00:00:00-04:00,35.20000076293945,35.25,34.849998474121094,35.0
2018-06-08 00:00:00-04:00,35.0,35.0,33.41999816894531,33.79999923706055
2018-06-11 00:00:00-04:00,33.70000076293945,33.70000076293945,32.400001525878906,32.75
2018-06-12 00:00:00-04:00,32.79999923706055,33.400001525878906,32.349998474121094,33.0
2018-06-13 00:00:00-04:00,32.95000076293945,33.29999923706055,32.45000076293945,33.04999923706055
2018-06-14 00:00:00-04:00,33.150001525878906,33.29999923706055,32.58000183105469,32.79999923706055
2018-06-15 00:00:00-04:00,32.70000076293945,33.20000076293945,32.0,32.79999923706055
2018-06-18 00:00:00-04:00,32.45000076293945,33.20000076293945,32.45000076293945,32.95000076293945
2018-06-19 00:00:00-04:00,32.349998474121094,33.0,32.349998474121094,32.95000076293945
2018-06-20 00:00:00-04:00,33.29999923706055,33.29999923706055,32.5,32.849998474121094
2018-06-21 00:00:00-04:00,32.650001525878906,32.779998779296875,32.22999954223633,32.349998474121094
2018-06-22 00:00:00-04:00,33.5,34.130001068115234,33.099998474121094,33.400001525878906
2018-06-25 00:00:00-04:00,33.45000076293945,33.5,31.700000762939453,31.75
2018-06-26 00:00:00-04:00,31.850000381469727,32.75,31.649999618530273,32.75
2018-06-27 00:00:00-04:00,33.099998474121094,34.400001525878906,33.099998474121094,33.400001525878906
2018-06-28 00:00:00-04:00,33.04999923706055,33.29999923706055,31.829999923706055,32.25
2018-06-29 00:00:00-04:00,32.099998474121094,32.79999923706055,32.0,32.099998474121094
2018-07-02 00:00:00-04:00,31.850000381469727,31.850000381469727,30.799999237060547,31.799999237060547
2018-07-03 00:00:00-04:00,32.349998474121094,33.0,32.04999923706055,32.099998474121094
2018-07-05 00:00:00-04:00,32.45000076293945,32.79999923706055,32.099998474121094,32.54999923706055
2018-07-06 00:00:00-04:00,32.25,33.04999923706055,32.099998474121094,32.70000076293945
2018-07-09 00:00:00-04:00,32.900001525878906,33.849998474121094,32.849998474121094,33.70000076293945
2018-07-10 00:00:00-04:00,33.79999923706055,34.45000076293945,33.650001525878906,33.95000076293945
2018-07-11 00:00:00-04:00,31.5,33.95000076293945,31.5,32.900001525878906
2018-07-12 00:00:00-04:00,33.0,33.150001525878906,32.0,32.70000076293945
2018-07-13 00:00:00-04:00,33.04999923706055,33.58000183105469,32.70000076293945,33.349998474121094
2018-07-16 00:00:00-04:00,33.0,33.25,32.54999923706055,33.04999923706055
2018-07-17 00:00:00-04:00,32.849998474121094,33.849998474121094,32.75,33.650001525878906
2018-07-18 00:00:00-04:00,33.45000076293945,33.650001525878906,32.849998474121094,33.25
2018-07-19 00:00:00-04:00,32.95000076293945,33.70000076293945,32.95000076293945,33.25
2018-07-20 00:00:00-04:00,33.45000076293945,33.70000076293945,33.150001525878906,33.349998474121094
2018-07-23 00:00:00-04:00,33.29999923706055,33.400001525878906,32.45000076293945,33.0
2018-07-24 00:00:00-04:00,33.150001525878906,33.70000076293945,33.04999923706055,33.04999923706055
2018-07-25 00:00:00-04:00,33.04999923706055,33.08000183105469,32.45000076293945,32.849998474121094
2018-07-26 00:00:00-04:00,32.79999923706055,33.400001525878906,32.599998474121094,33.25
2018-07-27 00:00:00-04:00,33.29999923706055,34.25,33.0,33.849998474121094
2018-07-30 00:00:00-04:00,34.349998474121094,37.38999938964844,34.349998474121094,35.20000076293945
2018-07-31 00:00:00-04:00,35.25,35.529998779296875,33.04999923706055,34.900001525878906
2018-08-01 00:00:00-04:00,34.45000076293945,34.599998474121094,33.25,33.54999923706055
2018-08-02 00:00:00-04:00,33.04999923706055,33.849998474121094,32.75,33.29999923706055
2018-08-03 00:00:00-04:00,33.04999923706055,33.849998474121094,32.70000076293945,32.95000076293945
2018-08-06 00:00:00-04:00,33.04999923706055,33.5,32.70000076293945,33.25
2018-08-07 00:00:00-04:00,33.599998474121094,34.099998474121094,32.849998474121094,32.900001525878906
2018-08-08 00:00:00-04:00,32.599998474121094,33.150001525878906,32.29999923706055,32.900001525878906
2018-08-09 00:00:00-04:00,32.95000076293945,33.0,32.400001525878906,32.599998474121094
2018-08-10 00:00:00-04:00,32.54999923706055,33.150001525878906,32.349998474121094,33.04999923706055
2018-08-13 00:00:00-04:00,33.04999923706055,33.04999923706055,32.25,32.5
2018-08-14 00:00:00-04:00,32.849998474121094,33.20000076293945,32.5,32.95000076293945
2018-08-15 00:00:00-04:00,32.75,33.0,30.75,30.850000381469727
2018-08-16 00:00:00-04:00,31.049999237060547,31.399999618530273,30.68000030517578,30.899999618530273
2018-08-17 00:00:00-04:00,30.950000762939453,31.299999237060547,30.700000762939453,31.100000381469727
2018-08-20 00:00:00-04:00,31.25,31.979999542236328,31.049999237060547,31.850000381469727
2018-08-21 00:00:00-04:00,32.29999923706055,32.880001068115234,32.04999923706055,32.79999923706055
2018-08-22 00:00:00-04:00,33.150001525878906,33.880001068115234,33.04999923706055,33.349998474121094
2018-08-23 00:00:00-04:00,33.20000076293945,33.529998779296875,32.75,33.349998474121094
2018-08-24 00:00:00-04:00,33.650001525878906,34.0,33.5,33.95000076293945
2018-08-27 00:00:00-04:00,34.0,34.54999923706055,33.5,33.54999923706055
2018-08-28 00:00:00-04:00,33.650001525878906,34.099998474121094,33.400001525878906,33.650001525878906
2018-08-29 00:00:00-04:00,33.79999923706055,34.47999954223633,33.5,34.45000076293945
2018-08-30 00:00:00-04:00,34.349998474121094,34.54999923706055,33.79999923706055,34.150001525878906
2018-08-31 00:00:00-04:00,34.099998474121094,34.16999816894531,33.54999923706055,33.849998474121094
2018-09-04 00:00:00-04:00,34.0,34.25,32.900001525878906,33.25
2018-09-05 00:00:00-04:00,33.0,33.0,31.600000381469727,31.850000381469727
2018-09-06 00:00:00-04:00,31.799999237060547,31.799999237060547,30.149999618530273,30.299999237060547
2018-09-07 00:00:00-04:00,30.100000381469727,30.399999618530273,29.299999237060547,30.399999618530273
2018-09-10 00:00:00-04:00,30.5,30.780000686645508,30.0,30.100000381469727
2018-09-11 00:00:00-04:00,30.25,30.850000381469727,29.450000762939453,30.75
2018-09-12 00:00:00-04:00,31.149999618530273,32.04999923706055,31.049999237060547,31.149999618530273
